t,v,vw,o,c,h,l,n
2024-05-01 00:00:00+00:00,25.47639391,60664.6293,60610.0,60690.8,60898.0,60608.06,458
2024-05-01 00:01:00+00:00,6.093863960000002,60718.2345,60683.7,60708.49,60938.0,60641.4,267
2024-05-01 00:02:00+00:00,21.78065380000001,60663.8564,60691.2,60620.13,60889.0,60600.49,386
2024-05-01 00:03:00+00:00,5.472569249999998,60652.2742,60620.11,60658.02,60875.0,60611.5,264
2024-05-01 00:04:00+00:00,7.881519859999998,60677.7794,60658.01,60632.88,60887.0,60629.86,250
2024-05-01 00:05:00+00:00,11.701624190000004,60682.9052,60630.07,60666.23,60884.0,60616.71,434
2024-05-01 00:06:00+00:00,9.818304410000001,60687.727,60666.47,60642.11,60908.0,60633.07,304
2024-05-01 00:07:00+00:00,6.038696559999998,60717.5383,60643.72,60910.0,60910.0,60642.37,272
2024-05-01 00:08:00+00:00,11.449789580000008,60748.6678,60718.75,60956.0,60956.0,60666.0,330
2024-05-01 00:09:00+00:00,5.385451889999997,60756.0853,60735.5,60702.88,60944.0,60694.71,235
2024-05-01 00:10:00+00:00,5.4286773800000026,60762.8308,60702.89,60728.6,60961.0,60702.88,277
2024-05-01 00:11:00+00:00,10.408649930000003,60800.4255,60728.6,60778.7,60991.0,60728.6,315
2024-05-01 00:12:00+00:00,12.235889169999995,60747.9272,60774.36,60682.83,60984.0,60677.25,395
2024-05-01 00:13:00+00:00,8.150651809999992,60691.0619,60683.07,60643.8,60881.0,60642.38,285
2024-05-01 00:14:00+00:00,13.67124378,60659.6487,60644.01,60541.35,60878.0,60541.35,401
2024-05-01 00:15:00+00:00,6.631423809999999,60655.211,60743.0,60853.0,60875.0,60536.51,282
2024-05-01 00:16:00+00:00,3.620158689999999,60692.9719,60872.0,60575.05,60875.0,60569.37,251
2024-05-01 00:17:00+00:00,13.497150110000003,60552.6598,60580.24,60557.66,60824.0,60509.0,422
2024-05-01 00:18:00+00:00,3.950794290000002,60616.0613,60541.6,60522.35,60770.0,60520.78,274
2024-05-01 00:19:00+00:00,4.93910628,60537.1524,60521.98,60494.05,60736.0,60487.6,241
2024-05-01 00:20:00+00:00,23.348502519999954,60478.49,60493.62,60465.34,60718.0,60428.44,468
2024-05-01 00:21:00+00:00,8.377257770000002,60472.4185,60681.0,60443.05,60687.0,60431.07,288
2024-05-01 00:22:00+00:00,7.054629810000002,60445.9043,60441.02,60446.68,60669.0,60412.9,211
2024-05-01 00:23:00+00:00,8.55570692,60480.734,60445.31,60485.42,60715.0,60426.65,302
2024-05-01 00:24:00+00:00,3.0636498000000034,60518.2413,60485.42,60498.32,60726.0,60453.9,241
2024-05-01 00:25:00+00:00,2.983535660000001,60556.9125,60492.59,60487.77,60708.0,60467.2,174
2024-05-01 00:26:00+00:00,4.647094489999998,60523.9334,60488.53,60697.0,60725.0,60467.3,196
2024-05-01 00:27:00+00:00,5.128770639999998,60454.2852,60493.61,60410.19,60660.0,60404.34,278
2024-05-01 00:28:00+00:00,7.782681220000003,60436.7184,60410.19,60392.85,60650.0,60388.51,304
2024-05-01 00:29:00+00:00,13.373398359999996,60396.3611,60395.1,60370.84,60610.0,60322.44,417
2024-05-01 00:30:00+00:00,8.500944399999993,60386.7667,60367.51,60371.06,60581.0,60350.55,296
2024-05-01 00:31:00+00:00,42.58406426000002,60212.8346,60370.99,60162.25,60564.0,60089.3,1314
2024-05-01 00:32:00+00:00,36.29934001999993,60087.1327,60155.79,60048.0,60391.0,60015.99,729
2024-05-01 00:33:00+00:00,8.495659840000002,60118.3963,60035.01,60176.9,60395.0,60030.9,383
2024-05-01 00:34:00+00:00,4.209275200000001,60249.6917,60115.8,60257.97,60455.0,60115.8,299
2024-05-01 00:35:00+00:00,13.953122899999999,60311.7662,60253.37,60331.4,60523.0,60241.33,270
2024-05-01 00:36:00+00:00,15.077394289999994,60247.8872,60331.39,60219.47,60483.0,60195.8,293
2024-05-01 00:37:00+00:00,3.78585328,60280.1204,60202.0,60252.55,60473.0,60201.4,231
2024-05-01 00:38:00+00:00,3.5831890200000003,60291.7723,60252.37,60262.5,60495.0,60231.46,246
2024-05-01 00:39:00+00:00,4.242833030000005,60284.4683,60463.0,60244.31,60474.0,60211.19,248
2024-05-01 00:40:00+00:00,9.806311779999998,60207.5316,60241.77,60160.21,60420.0,60150.76,347
2024-05-01 00:41:00+00:00,8.423261550000003,60177.4234,60156.25,60173.5,60399.0,60122.45,271
2024-05-01 00:42:00+00:00,9.834609830000002,60268.1965,60180.28,60243.32,60477.0,60180.28,283
2024-05-01 00:43:00+00:00,13.152839640000002,60254.9223,60235.02,60239.6,60460.0,60201.5,338
2024-05-01 00:44:00+00:00,10.260983190000001,60278.7469,60237.16,60291.27,60510.0,60205.3,291
2024-05-01 00:45:00+00:00,27.85672705999997,60318.6421,60292.41,60350.51,60530.0,60259.9,361
2024-05-01 00:46:00+00:00,17.958633209999984,60347.4185,60350.51,60336.24,60550.0,60314.19,374
2024-05-01 00:47:00+00:00,17.713931029999983,60325.5953,60339.3,60342.4,60547.0,60291.53,311
2024-05-01 00:48:00+00:00,16.88212564999999,60327.6626,60342.3,60300.0,60535.0,60300.0,367
2024-05-01 00:49:00+00:00,10.93684349,60261.7615,60300.01,60235.0,60489.0,60235.0,254
2024-05-01 00:50:00+00:00,9.904144219999994,60230.8085,60245.63,60216.58,60463.0,60199.9,299
2024-05-01 00:51:00+00:00,8.39931244999999,60216.2238,60212.4,60191.32,60433.0,60191.05,293
2024-05-01 00:52:00+00:00,9.224497519999995,60208.7993,60189.31,60213.05,60429.0,60152.6,329
2024-05-01 00:53:00+00:00,5.591173119999998,60215.244,60218.88,60140.27,60428.0,60140.08,277
2024-05-01 00:54:00+00:00,12.477685159999997,60168.2485,60140.24,60149.97,60405.0,60115.63,384
2024-05-01 00:55:00+00:00,10.853484990000005,60173.4032,60149.97,60153.07,60373.0,60149.97,242
2024-05-01 00:56:00+00:00,10.970503790000004,60177.983,60157.21,60136.73,60406.0,60129.54,312
2024-05-01 00:57:00+00:00,11.095977779999998,60186.7776,60136.75,60162.76,60389.0,60136.75,252
2024-05-01 00:58:00+00:00,10.972042500000002,60199.9345,60162.76,60205.15,60406.0,60150.55,316
2024-05-01 00:59:00+00:00,14.676591079999993,60199.9987,60205.17,60173.03,60410.0,60153.4,359
2024-05-01 01:00:00+00:00,7.219793349999993,60225.4943,60175.44,60203.68,60426.0,60167.9,324
2024-05-01 01:01:00+00:00,10.904662630000011,60186.4743,60210.01,60372.0,60407.0,60161.98,322
2024-05-01 01:02:00+00:00,13.979163439999999,60163.4331,60162.29,60138.15,60401.0,60118.5,313
2024-05-01 01:03:00+00:00,5.9273527999999915,60182.4358,60139.9,60195.9,60408.0,60138.09,294
2024-05-01 01:04:00+00:00,16.641781879999996,60236.2235,60195.9,60239.03,60475.0,60142.0,408
2024-05-01 01:05:00+00:00,10.124527719999996,60223.758,60238.98,60166.76,60466.0,60161.83,285
2024-05-01 01:06:00+00:00,17.149906120000004,60109.8609,60166.76,60100.1,60376.0,60090.63,453
2024-05-01 01:07:00+00:00,10.084094970000002,60108.2877,60101.63,60059.8,60326.0,60046.29,392
2024-05-01 01:08:00+00:00,10.784915900000009,60076.2074,60066.78,60025.27,60297.0,60025.27,377
2024-05-01 01:09:00+00:00,69.10857552000017,59933.643,60024.35,59890.8,60246.0,59832.84,1276
2024-05-01 01:10:00+00:00,9.372576480000001,59936.0297,59894.47,59917.48,60157.0,59888.68,358
2024-05-01 01:11:00+00:00,20.542862039999967,59949.3119,59917.32,60002.58,60201.0,59903.9,501
2024-05-01 01:12:00+00:00,9.76372655,60052.7953,59998.09,60152.0,60211.0,59934.73,384
2024-05-01 01:13:00+00:00,18.899571540000007,59988.4741,59967.36,60096.0,60218.0,59876.49,427
2024-05-01 01:14:00+00:00,30.748378390000024,59926.7248,59876.49,59828.94,60103.0,59803.38,621
2024-05-01 01:15:00+00:00,16.521123080000017,59850.7286,59825.1,59850.41,60054.0,59800.57,348
2024-05-01 01:16:00+00:00,11.690215530000001,59883.2695,59852.05,59843.9,60069.0,59816.38,368
2024-05-01 01:17:00+00:00,12.145143620000006,59846.5111,59854.83,59843.69,60038.0,59792.22,442
